"","GEOID","NAME","county","state","total_pop","ALAND","AWATER","metro","nonmetro","percent_urban","percent_rural","urban","rural","disadvantaged_county","persistent_poverty_county","percent_poc","percent_poc_bucket","poverty_rate","poverty_rate_bucket","pop_density","pop_density_bucket","med_hh_income","med_hh_income_bucket","broadband_speed","hh_int_access","transport_costs","annual_vehicle_mi_per_hh","employment_access_index","commute_time","freq_fatal_accidents","pub_transit_commute","green_commute","pub_transit_stops","avg_hh_person_trips","access_to_car","highway_miles","ghg_per_acre","ozone","pm25","diesel_pm","contaminated_sites","superfund_site","water_system_violations","energy_cost_hh","housing_cost_burden","overcrowded_housing","vacancy_rate","homelessness","incomplete_plumbing","incomplete_kitchen","housing_units","permits","transport_trade_jobs","capacity_housing","capacity_environment","capacity_transport","airports_primary","bridges","bridges_poor_condition","docks","rr_freight_route_miles","rr_pax_route_miles","rr_incident_number","rr_incident_killed","hud_pbs8","hud_hcv","hud_202","hud_ph","stations_elevated","stations_subway","intercity_km","rail_transit_km","cnw_500","age_under_18","age_over_64"
"2303","42075","Lebanon County, Pennsylvania","Lebanon County","Pennsylvania",140410,937148915,1722125,1,0,0.746141549802104,0.863379113649336,1,1,0,0,0.187052204258956,6,0.107414504285756,3,388.05173756875,9,61632,8,323.546454606521,0.828787344263513,23,19094,10614,0.173032379674446,0.00013531799729364,0.00629382917205795,0.0411814507755467,0,8.14290322580645,0.937983920381752,0.00000263108907836724,12.01,62.4230057575758,9.25441496056455,0.20251154683557,0.00000712199985756,0.00000712199985756,0.0360410071733511,0.025688994914935,0.476561983471074,0.00284085634179401,0.0709504916336036,0.000438542536683695,0.00740037950664137,0.0192168362946352,0.412862331742753,0.00241451887843916,0.0442133751157325,0.00036322199273556,0.00141015597179688,0.00119649597607008,0,0.0015668399686632,0.118181818,0,0.000160957196780856,0,0.00005697599886048,0.0000356099992878,0.00579730788405384,0.00356099992878,0,0.00287016594259668,0,0,0,0,0,0.227668969446621,0.194273912114522
"2304","42027","Centre County, Pennsylvania","Centre County","Pennsylvania",162264,2867787787,11295681,1,0,0.653510102925929,0.967722756978849,1,1,0,0,0.146810136567569,5,0.178080379830552,8,146.354995228985,8,61921,8,239.078573716656,0.838295722465477,22,18115,9259,0.0951300600716294,0.0000862791500271163,0.0549205941526476,0.159082801820698,0,7.78366666666667,0.901599865274503,0.00000163222662339644,11.95,57.1735629268293,8.95448931506849,0.129697488494757,0.0000431395750135582,0.00000616279643050831,0.033365898892219,0.0231290495834714,0.585838052369198,0.00031997305490064,0.114550714264412,0.000379478858993724,0.025126002803376,0.0272732695117951,0.413289454222748,0.00299287306264506,0.0128617561504708,0.000499186510871173,0.00211383917566435,0.00224325790070502,0,0.00216314154710842,0.0997151,0,0.000319849134743381,0,0.0000184883892915249,0,0.002594537297244,0.00386407336192871,0.0000862791500271163,0,0,0,0,0,0,0.149811418429226,0.142372923137603
"2305","42103","Pike County, Pennsylvania","Pike County","Pennsylvania",55660,1411272636,56780869,0,1,0.127667207653541,0.980936363879162,0,1,0,0,0.204401724757456,6,0.0932761553215358,2,102.148614294782,8,67495,9,232.600712001406,0.886692785138883,20,21933,4982,0.474706632092471,0.000107797340998922,0.02083241770316,0.0319518305278425,0,7.79,0.953074789804992,0.00000416320712517572,2.27,56.7506784,6.81025230684931,0.0981999117938607,0.0000359324469996407,0,0.0735178825789782,0.0335011462737463,0.566374357423647,0,0.418243745038285,0.00110628382277682,0.0306537939511895,0.0205382980358012,0.701563061444484,0.00179766173111179,0.00641394178943586,0.000485088034495149,0.000808480057491915,0.00100610851598994,0,0.00289256198347107,0.273291925,0,0.000483291412145167,0,0,0,0,0.00679123248293209,0,0,0,0,0,0,0,0.17802730865972,0.222332015810277
"2306","42115","Susquehanna County, Pennsylvania","Susquehanna County","Pennsylvania",40604,2132844293,22384975,0,1,0,1,0,1,0,0,0.038493744458674,1,0.116851076555024,4,49.3070248235945,6,55788,7,157.98377629219,0.844834674340753,26,21213,2901,0.231980730035205,0.000270909270022658,0.00179111852263603,0.0259403372243839,0,7.61272727272727,0.946379279967111,0.00000527597785946783,2.1,53.5628533333333,6.84320482876712,0.0774373959006536,0.0000246281154566053,0.0000246281154566053,0.146603539169269,0.0371453565040279,0.46375,0.000352381511716685,0.271104452054794,0.00151649486690369,0.0341181506849315,0.0454195205479452,0.575312777066299,0.00144859576395693,0.0167963747414048,0.00162545562013595,0.00128066200374347,0.00201950546744163,0,0.00669884740419663,0.202205882,0,0.00104669490690572,0,0,0,0.00669884740419663,0.00524578859225692,0.000492562309132105,0,0,0,0,0,0,0.187419958624766,0.234508915377795
"2307","42125","Washington County, Pennsylvania","Washington County","Pennsylvania",207081,2219644653,9945723,1,0,0.676664326077507,0.880718760202703,1,1,0,0,0.0822335221483381,3,0.088731738259956,2,241.633419050684,9,65478,9,254.861454362416,0.856421872982711,22,18965,9427,0.234403891872854,0.000135212791130041,0.0135709254204455,0.0407678084001057,0.000608457560085184,7.73086206896552,0.924050187204375,0.00000194570556625882,7.34,59.103619516129,8.65918712328767,0.217677931768531,0.000207648214949706,0,0.0415894857546088,0.025046311012704,0.386074651353568,0.000176054271663478,0.114914349230753,0.000182054365200091,0.0235085131358881,0.0344680718448417,0.464856746876826,0.00219604848819897,0.0340591362800064,0.000985121763947441,0.0013617859678097,0.00155494709799547,0,0.00305677488518985,0.186413902,0.00000965805650928864,0.000649504300249661,0,0.00017867404542184,0.000014487084763933,0.00570791139698958,0.00379078717989579,0.000473244768955143,0.00424471583583236,0,0,0,0,0.00464212452912936,0.195396970267673,0.20535442652875
"2308","42119","Union County, Pennsylvania","Union County","Pennsylvania",44831,818320616,4614461,0,1,0.367985754785502,0.967927041866878,0,1,0,0,0.15565122348375,5,0.114046320008908,4,141.892405313297,8,56824,7,320.712907944053,0.762633789459423,25,20299,5582,0.115596775171243,0.0000892239744819433,0.000969873310298842,0.106382978723404,0,8.03571428571429,0.905161902181276,0.00000469920051637654,4.61,55.6908472727273,8.43160149439601,0.14428758173767,0.0000223059936204858,0,0.23095623987034,0.0333289885297185,0.488692232055064,0.00115160547351307,0.1530694205393,0.00137350845566143,0.0458405048766495,0.0604130808950086,0.388793468805068,0.00141433046755157,0.016484129285539,0.00122682964912672,0.00182909147687984,0.00171756150877741,0,0.00350204099841627,0.095541401,0,0.00025205772791149,0,0.0000446119872409716,0,0.00510807253909125,0.00811938167785684,0,0,0,0,0,0,0,0.178381030983025,0.181949989962303
"2309","42039","Crawford County, Pennsylvania","Crawford County","Pennsylvania",85074,2621988043,65389924,0,1,0.342121565917701,0.978524776972066,0,1,0,0,0.0555163739802995,2,0.125052274236796,5,84.0361880864154,7,51919,5,249.084635879828,0.809633484034235,27,20206,4046,0.148403919995415,0.0000587723628840774,0.00404034615164193,0.0697747721932489,0,7.6704347826087,0.907674372316529,0.00000345180852073896,3.29,58.5331882608696,7.6204815723645,0.0985081308794951,0.000117544725768155,0.0000117544725768155,0.119873646209386,0.034045778384114,0.385300403704583,0.000625550911313941,0.217910514143391,0.000443143616145944,0.0421855541718555,0.0539494751823519,0.528575122834238,0.000744506660471252,0.0127653572184216,0.000846322025530714,0.00131650092860333,0.00201001481063545,0,0.00469003455814938,0.195488722,0,0.000865129181653619,0.0000164562616075417,0.0000587723628840774,0.0000117544725768155,0.00399652067611726,0.00298563603451113,0.000705268354608929,0.00585372734325411,0,0,0,0,0,0.207595740179138,0.205550461950772
"2310","42121","Venango County, Pennsylvania","Venango County","Pennsylvania",51355,1746337768,22149577,0,1,0.439330875649106,0.979021803415523,0,1,0,0,0.0463830201538312,1,0.134733228208148,5,76.1648665263151,7,51405,5,190.894435229686,0.821562683798579,27,19709,3465,0.162389444686095,0.000175250705870899,0.00357643419844377,0.0444637765211928,0,7.678125,0.923358820069674,0.00000490388453629177,5.92,57.1343735294118,7.7237392747784,0.10910286331801,0.000136306104566254,0,0.0512784976786086,0.0324911958352473,0.411298123428129,0.000090485454463195,0.198963505236835,0.000734105734592542,0.0567535244446055,0.056028702931903,0.537299191899523,0.000688438705082602,0.0227825917632168,0.00107097653587771,0.0013241164443579,0.00194723006523221,0,0.00371920942459352,0.193717277,0,0.000774997565962418,0.000241456528088794,0.0000584169019569662,0,0.00901567520202512,0.00763314185571025,0.000954142731963782,0.00517963197351767,0,0,0,0,0.00995297428567101,0.193418362379515,0.22541135235128
"2311","42071","Lancaster County, Pennsylvania","Lancaster County","Pennsylvania",543050,2444751632,103368819,1,0,0.721245099315713,0.805911428470211,1,1,0,0,0.186666052849646,6,0.0910975384742833,2,575.314436072297,10,69588,9,264.696027720739,0.821345764523071,20,18612,17294,0.1502434730197,0.0000791823957278335,0.0112021381213717,0.0582630143070139,0,8.34581632653061,0.905114140478326,0.00000072402087403102,13.37,62.7518784482759,9.55219163060935,0.246537452951653,0.0000662922382837676,0.00000368290212687598,0.0383880657956136,0.0241064924170512,0.471094917474016,0.00140684205624427,0.0384473981900453,0.000848908940244913,0.00786670437405732,0.0181089743589744,0.390682257619004,0.00238773358892331,0.0495792284320044,0.000541386612650769,0.00133689347205598,0.00111776079550686,0.00000184145106343799,0.00138108829757849,0.162666667,0,0.000248780038670472,0.0000817604272166467,0.0000699751404106436,0.00000368290212687598,0.00256145842924224,0.00283215173556763,0.000294632170150078,0.00103857839977903,0,0,0.000241583647914557,0,0,0.235401896694595,0.17994107356597
"2312","42005","Armstrong County, Pennsylvania","Armstrong County","Pennsylvania",65356,1692093647,27586728,1,0,0.350559809634217,0.979326656617369,0,1,0,0,0.0320705061509272,1,0.111949763355709,4,100.037140126565,7,53545,6,1197.81669171856,0.795327269484573,23,20272,3904,0.275746201966041,0.0000765040700165249,0.00339588918677391,0.0279177837354781,0,7.58315789473684,0.926591760299625,0.00000399251373347957,5.66,58.8602368421053,8.62302366258111,0.130533625907786,0.00012240651202644,0,0.0348368541510542,0.0307910596220233,0.420677705044282,0.00246120920278224,0.146627298185803,0.000576840687924598,0.047089979301108,0.0745464507488129,0.502662341636575,0.000529697282814613,0.0221861803047922,0.00126996756227431,0.00177489442438338,0.00229512210049575,0,0.00402411408286921,0.148288973,0.00003060162800661,0.00106187649182937,0,0,0,0.00347328477875023,0.00422302466491217,0.000382520350082624,0.00803292735173511,0,0,0,0,0.0113738755719115,0.191504988065365,0.221800599791909
"2313","42129","Westmoreland County, Pennsylvania","Westmoreland County","Pennsylvania",350722,2661762744,21294228,1,0,0.735173953866064,0.825481017026362,1,1,0,0,0.0650486710271953,2,0.0945027381555133,2,341.266662634936,9,61398,8,309.175707932323,0.835529225086492,22,18956,8789,0.229791312295311,0.000102645400060447,0.0126938993119907,0.0345781817258626,0.0000313638722406921,7.7712,0.927873735140338,0.00000121843450564977,9.37,60.3727394690265,8.78445174445387,0.195132961335815,0.0000798353111581252,0,0.0146174832242817,0.0251365852463434,0.407402576226969,0.000806388679343444,0.0995110239217638,0.00010749254395219,0.0255438760870202,0.0424794307967089,0.486895603925616,0.00116543070612244,0.0434817319700504,0.000795501850468462,0.00232092654581121,0.00199303151784034,0.00000285126111279019,0.00175637684547876,0.194805195,0.00000855378333837056,0.000448218246930617,0.000193600629558454,0.0000541739611430136,0.00000285126111279019,0.0060731861702431,0.00448218246930617,0.000125455488962768,0.00463615056939684,0,0,0.000312951568478738,0,0.00215752594063658,0.183327535769071,0.227274023300506
"2314","44009","Washington County, Rhode Island","Washington County","Rhode Island",126139,852827596,604769731,1,0,0.663683484931338,0.78789268929981,1,1,0,0,0.0922712246014318,3,0.0818379689628817,2,383.07900335715,9,86970,10,384.344590294748,0.910613301473516,21,20256,7328,0.226588642822311,0.000118916433458328,0.0152684591972288,0.0490843969126772,0.00294912754976653,8.16785714285714,0.958880923934687,0.00000393067278552991,5.78,64.8496310344828,5.02931796315541,0.112980028736912,0.000348821538144428,0.0000237832866916655,0.00906581307668346,0.0277681119075788,0.474914583707966,0.00101553166069295,0.219713801836516,0.00175044990050658,0.00964870029987104,0.0115442581687668,0.510238704920762,0.00254156500962516,0.022633761168235,0.000919620418744401,0.00186302412418047,0.00195022950871657,0.0000158555244611104,0.00114159776119995,0.215277778,0.0000237832866916655,0.000271922244508043,0.000229112328463045,0.00000792776223055518,0,0.0102426688018773,0.00502620125417198,0.00123673090796661,0.00160140797057215,0,0,0.00110751631137079,0.0000540356273634641,0.00458932534792546,0.165000515304545,0.206684689112804
"2315","44007","Providence County, Rhode Island","Providence County","Rhode Island",636161,1060552452,67870210,1,0,0.948065883606436,0.585223962654641,1,1,0,0,0.398403863173002,8,0.140056577920843,6,1553.58522575855,10,62323,8,341.992251136206,0.848633793578705,18,14938,37491,0.17656572149527,0.0000581613773871709,0.0297296465608321,0.0691081789864909,0.00342680547848736,8.11171428571429,0.887307689114353,0.0000013330170782196,24.81,61.3875446206897,6.36617968068021,0.246637719165379,0.000492013814113094,0.0000110035038300053,0.0031030319443034,0.0319455449110423,0.47167029555063,0.00109180276147223,0.0965329452712434,0.000347081949380739,0.0106292006721075,0.0287483497359578,0.41911402931019,0.000618697776283664,0.0256821779392324,0.0011585117603877,0.0015200554576593,0.0011475082565577,0,0.000743522473084644,0.268498943,0.0000110035038300053,0.0000622483930954585,0.0000190203423347234,0.00000157192911857219,0,0.019010910760012,0.00967207986657466,0.000968308337040466,0.0106671109986309,0,0,0.0000913495168675854,0.0000292583166839841,0.000702171104193652,0.205812679494656,0.153076029495678
"2316","44001","Bristol County, Rhode Island","Bristol County","Rhode Island",48645,62500773,53359134,1,0,0.988699230208887,0.160768254190524,1,0,0,0,0.0896700585877274,3,0.0708330554258654,1,2015.8259163691,10,85413,10,363.464140306921,0.881651811613312,20,17559,13558,0.210914843132085,0,0.0232885139291678,0.0727216802882503,0.00269297975125912,8.43363636363636,0.927271768366647,0.0000197572975336923,14.76,64.2103736363636,5.94291900373599,0.171020808465771,0.000185013876040703,0,0.0011845810272842,0.0242772630873981,0.469317530108966,0,0.101800094741829,0.00453900709219858,0.00672666982472762,0.00738986262434865,0.433960324802138,0.00109575727961355,0.0135676842429849,0.0006989413094871,0.0015828964950149,0.00176791037105561,0,0.000164456778702847,0.125,0,0,0,0,0,0,0.00832562442183164,0.00197348134443417,0.00711275567889814,0,0,0,0,0.0187660517057293,0.186535101243704,0.198869359646418
"2317","44005","Newport County, Rhode Island","Newport County","Rhode Island",82731,265293779,547001789,1,0,0.914972618894714,0.536298468814459,1,1,0,0,0.14728457289287,5,0.0772079808216746,1,807.683860034352,10,84282,10,232.833943832325,0.89131817918908,20,17839,11271,0.178204214598392,0.0000483494699689355,0.0151939326071465,0.0800417387763412,0.00409761757986728,7.9352380952381,0.927150211116895,0.00000626384437350066,11.46,64.5831556521739,5.24979024419297,0.175083280569675,0.000290096819813613,0.0000120873674922339,0.00627960193709755,0.0259501413084743,0.46067612541601,0.00133032564058072,0.189603449892191,0.00266889074228524,0.0106637292584607,0.0190775288272242,0.515743796158635,0.00158189329735593,0.015919062987272,0.00109995044179328,0.0022845124560322,0.0015350956715137,0,0.000483494699689355,0.075,0.0000241747349844677,0,0,0,0,0.00894465194425306,0.0103830486758289,0.00207902720866423,0.00859411828697828,0,0,0,0,0.000731585014921948,0.167434214502424,0.222286688182181
"2318","44003","Kent County, Rhode Island","Kent County","Rhode Island",164122,436588773,50686111,1,0,0.927507733486731,0.571252442919824,1,1,0,0,0.124632895041494,4,0.0811770924243728,2,973.640332007943,10,75857,10,358.801575425032,0.886965827209817,20,17680,19439,0.165845911407677,0.0000609302835695397,0.0125206214758821,0.0246595917563342,0.00376549152459756,8.265,0.939444959691803,0.00000408890247745303,14.04,63.6890661538462,5.61592009202669,0.164333665016463,0.000170604793994711,0.00000609302835695397,0.00235024707725684,0.0290415968307177,0.486326043939317,0.000242562602554042,0.05958994176529,0.00134534066121544,0.0108015994418055,0.0198990956176368,0.454089031330352,0.000972210766507834,0.0388613348606524,0.000822558828188786,0.0016146525145928,0.00111502418932258,0.00000609302835695397,0.000700698261049707,0.156521739,0,0.0000542279523768904,0.0000542279523768904,0,0,0.0128258246913881,0.00467944577814065,0.00136483835195769,0.00603209807338443,0,0,0.00026086082304627,0.0000866733283776703,0.00107916926897248,0.187512947685259,0.188701088214865
"2319","45023","Chester County, South Carolina","Chester County","South Carolina",32260,1503905790,14249301,1,0,0.266643958630086,0.989166119907019,0,1,1,0,0.415127092374458,8,0.184862671660424,8,55.5576580056145,6,43985,3,119.508246142933,0.644584402457041,23,22459,3247,0.265302935665209,0.000340979541227526,0.00195190505933791,0.0146002498438476,0,7.20181818181818,0.913925822253324,0.00000893974412022792,2.4,64.1813209090909,8.16930525529265,0.159922088561663,0.000650960942343459,0.0000309981401115933,0.00423848544786663,0.0362165418710732,0.4880174291939,0,0.129366368805849,0.00252413426622974,0.0440021662604928,0.057947468183049,0.457904525728456,0.00119591704570863,0.0351828890266584,0.00105393676379417,0.00468071915685059,0.000929944203347799,0,0.00592064476131432,0.109947644,0,0.00234965902045877,0,0.000402975821450713,0,0.00313081215127092,0.00576565406075635,0.000588964662120273,0.00427774333539988,0,0,0,0,0,0.223775573465592,0.18462492250465
"2320","45081","Saluda County, South Carolina","Saluda County","South Carolina",20292,1172526276,23102147,1,0,0.0143144947513519,0.999570012914137,0,1,1,0,0.414892568499901,8,0.183620344413296,8,44.8231736445689,5,43410,3,177.383776301693,0.730434782608696,27,23541,2144,0.301247553816047,0.00019712201852947,0.00452544031311155,0.011619373776908,0,7.606,0.93383152173913,0.0000121444353072096,0.36,61.06963,8.45169397260274,0.0995804420154135,0.000394244037058939,0,0.0173187271778821,0.0341926455463573,0.498800959232614,0.0014945652173913,0.222808870116156,0.00582268116271665,0.0364308342133052,0.0461457233368532,0.46668637886852,0.00203914768543485,0.00872264931992904,0.000936329588014981,0.00152769564360339,0.00172481766213286,0,0.0062093435836783,0.087301587,0,0.000709639266706091,0,0,0,0.00236546422235364,0.00576581904198699,0,0.00152769564360339,0,0,0,0,0,0.217967671988961,0.198304750640647
"2321","45089","Williamsburg County, South Carolina","Williamsburg County","South Carolina",30810,2419477550,7461492,0,1,0.169212918197641,0.994559180283453,0,1,1,1,0.68581629341123,10,0.240919351528832,10,32.9814925352141,5,35681,1,162.455039802668,0.598110979929162,36,20700,1688,0.292832327665021,0.000324569944823109,0.0124337173157799,0.0170963613091973,0.0000324569944823109,7.116,0.856591892955529,0.00000517527263996303,0.79,61.4022058333333,7.18636723744292,0.0857166357706574,0.000129827977929244,0,0.00403490190144752,0.0486012228829885,0.497395833333333,0,0.182590233545648,0.00318619495834686,0.0655600591906324,0.0405970533359068,0.504479065238559,0.00112318180697039,0.0126906848425836,0.00107108081791626,0.00220707562479714,0.00168776371308017,0,0.00642648490749757,0.050505051,0,0.00199610516066212,0.000892567348263551,0.000454397922752353,0.0000973709834469328,0.0086011035378124,0.00197987666342097,0,0,0,0,0.00285102239532619,0,0.00386245132384514,0.207789678675755,0.20730282375852
"2322","45035","Dorchester County, South Carolina","Dorchester County","South Carolina",161309,1472353435,6778383,1,0,0.852816639841525,0.890722424041621,1,1,0,0,0.363972252013217,8,0.120178349885697,4,283.699420878356,9,63501,8,302.061435983733,0.833611408700539,22,20674,8261,0.293100771911999,0.000136384206708863,0.0018204140383557,0.01284168042561,0.000378156209510939,8.1752,0.966139201601714,0.000001814375880579,11.75,60.8568322580645,7.77414746796288,0.19247814167859,0.0000123985642462603,0,0.000699794960076698,0.0238873491505201,0.497665606603965,0.0000351253095417903,0.0733338758239076,0.000383469879902193,0.020050451623403,0.0148425421108308,0.380914890055732,0.0052629841947601,0.00970187652269867,0.000539337544712322,0.00204576310063295,0.000998084421823953,0,0.00125225498887229,0.064356436,0,0.000264709346657657,0,0.000105387796093212,0.0000185978463693904,0.00407912763701963,0.0051825998549368,0,0,0,0,0,0,0,0.245417180690476,0.139260673613995
"2323","45015","Berkeley County, South Carolina","Berkeley County","South Carolina",222103,2858412773,337382775,1,0,0.779301403891917,0.915990825561755,1,1,0,0,0.373376316393745,8,0.119031588782478,4,201.250648441974,9,65443,9,240.253755821406,0.831262484767014,22,21082,8020,0.238041908579175,0.000220618361751079,0.00505928698437024,0.0317998290648669,0.000643845423069477,8.13159090909091,0.95973466336671,0.00000075299915693524,10.1,61.75315,7.56818073059361,0.216008184782853,0.0000180096621837616,0,0.0019570001082212,0.0240932272055669,0.473667760587592,0.000716107390982072,0.0773929573220205,0.000278506561627456,0.0169460092264182,0.0148596332614693,0.388441398810462,0.00851481778303941,0.0285768314700837,0.000616830929793834,0.00202608699567318,0.00125617393731737,0,0.000927497602463722,0.058252427,0.00000900483109188079,0.000511924647573423,0.000149029954570627,0.000135072466378212,0.0000315169088215828,0.00111209663984728,0.00256637686118603,0,0.000576309189880371,0,0,0.000533545247025029,0,0.0129552669812235,0.23842991765082,0.138606862581775
"2324","45047","Greenwood County, South Carolina","Greenwood County","South Carolina",70672,1180009086,21260069,0,1,0.603178036365734,0.922856327577703,1,1,0,0,0.406469323069957,8,0.194379081122419,8,155.118012215249,8,41081,2,269.428043365825,0.755870893948601,31,19639,4947,0.151287253393032,0.000254697758659724,0.00524695676507626,0.0169651602070799,0,7.50142857142857,0.910998320048611,0.00000379400949568405,4.42,61.2124788888889,8.82775473363775,0.13873976803474,0.0000990491283676704,0,0.00133796666233066,0.0326812315423649,0.504278922345483,0.000571898345069164,0.113220704301246,0.00167186221068947,0.0414593172525278,0.0340739801578497,0.44641442155309,0.00177655565132069,0.0205880688249943,0.000764093275979171,0.00325447136065203,0.00111784016300657,0,0.00203758206927779,0.041666667,0,0.00053345030563731,0,0.0000282997509621915,0,0.00595709757754132,0.012409440796921,0,0.00382046637989586,0,0,0,0,0,0.226327258320127,0.186113312202853
"2325","45069","Marlboro County, South Carolina","Marlboro County","South Carolina",26376,1242867262,14489019,0,1,0.347658154273072,0.983565397817652,0,1,1,1,0.610100090991811,10,0.293694224616939,10,54.9647661158469,6,31528,1,127.045031277,0.606990622335891,39,20116,2238,0.180909307307784,0.000492872308158932,0.00166626993572959,0.00476077124494168,0.0024264482863209,7.23428571428571,0.870204603580563,0.00000891524895163717,1.85,61.8629175,7.67066195205479,0.0993673534384259,0.00018956627236882,0,0.00531408231814308,0.0469701565671886,0.469983552631579,0.00213128729752771,0.221761486150274,0.0037218178141745,0.0609553823187925,0.0821031680212307,0.457158022444647,0.000337276327578789,0.0086442220200182,0.00113739763421292,0.00341219290263876,0.00106157112526539,0,0.00371549893842887,0.040816327,0,0.00174780103124052,0.000386715195632393,0.000417045799211404,0.000037913254473764,0.0024264482863209,0.0056869881710646,0.00113739763421292,0.0091750075826509,0,0,0.00061916135881104,0,0,0.200636942675159,0.178457688808007
"2326","45009","Bamberg County, South Carolina","Bamberg County","South Carolina",14236,1018815104,5686290,0,1,0,1,0,1,1,1,0.638451812306828,10,0.209693077440072,9,36.1903516413483,5,42830,2,143.996108960573,0.736489151873767,34,22957,1493,0.328733766233766,0.000280977802753582,0.0296266233766234,0.0625,0,6.85,0.872386587771203,0.0000207451537762707,0.47,59.368155,8.1314103196347,0.0851449454483108,0.0000702444506883956,0,0.00543740937651039,0.0493945129458461,0.567833698030635,0.00118343195266272,0.342838626053143,0.00571990527034079,0.19598185353208,0.180557355800389,0.541935937060972,0.000626078451342664,0.00892104523742624,0.00175611126720989,0.00280977802753582,0.00302051137960101,0,0.00597077830851363,0.152941176,0,0.00133464456307952,0.00133464456307952,0.0000702444506883956,0,0.00709468951952796,0.00175611126720989,0.00252880022478224,0.00540882270300646,0,0,0.00213388592301208,0,0,0.197176173082326,0.216985108176454
"2327","45031","Darlington County, South Carolina","Darlington County","South Carolina",66858,1451987311,14598203,1,0,0.42885303235037,0.953157283360444,0,1,1,0,0.45527835113225,9,0.212375987893055,9,119.26464929746,8,37141,1,246.083056688374,0.690508098173603,30,20537,3437,0.126160589758916,0.000209399024798827,0.00187288304443116,0.0189679218967922,0.00191450536958928,7.215,0.898878125358962,0.00000301537294578664,2.29,62.3121210526316,7.7179916553713,0.125652264365165,0.000209399024798827,0.0000149570731999162,0.000846615978248482,0.0338905154218016,0.5272614622057,0.00145499100202933,0.154652856449264,0.00146828601912511,0.0384204563845282,0.0495225764686842,0.462098776511412,0.00166075768698193,0.0250830117562595,0.000747853659995812,0.00225851805318735,0.00124143707559305,0,0.00254270244398576,0.064705882,0,0.000623709952436507,0,0.000059828292799665,0,0.00625205659756499,0.00330551317718149,0,0.00399353854437764,0,0,0,0,0,0.222366807263155,0.189117233539741
"2328","45003","Aiken County, South Carolina","Aiken County","South Carolina",169947,2773070083,24554644,1,0,0.629804274678925,0.919095267713657,1,1,0,0,0.341329944041378,8,0.138132132635587,6,158.727748074825,8,53385,6,246.131311833397,0.834793308528404,26,21059,6121,0.17407027818448,0.000176525622694134,0.00152269399707174,0.0115959004392387,0,7.6,0.941244543403744,0.00000128560436548082,4.59,60.9503058139535,9.26249562918127,0.159382952381169,0.000170641435270996,0.0000117683748462756,0.00277566952184755,0.0301080982813352,0.484397746692829,0.00196290979404096,0.120351519212432,0.000479140975884078,0.0380125248047831,0.0469551323351287,0.456648249160032,0.00491485689585404,0.0177408250807605,0.000900280675740084,0.0028479467127987,0.00151223616774641,0,0.0011827216720507,0.129353234,0,0.000411304700877332,0,0.0000647260616545158,0,0.00337163939345796,0.00540756824186364,0.000606071304583194,0.00176525622694134,0,0,0,0,0.00346556157242114,0.216632244170241,0.192948389792112
"2329","45059","Laurens County, South Carolina","Laurens County","South Carolina",66990,1846327163,26061233,1,0,0.359792120108382,0.96963209026525,0,1,0,0,0.324779817883266,7,0.203903750753396,9,93.9727944640778,7,44374,3,195.100189733593,0.766151438074741,26,21790,3562,0.214783194787688,0.000253769219286461,0.000636561072418183,0.0221298584587733,0,7.65352941176471,0.934376834279006,0.00000397894938762492,1.86,62.8571045,8.59976647945206,0.144351735599592,0.000179131213613972,0,0.0017188538812045,0.041835752115001,0.496823379923761,0.000352181569164547,0.187930979694302,0.00176375348789142,0.0367663414789158,0.0450919952969589,0.469756680101508,0.00183183669349491,0.0273324376772653,0.00150768771458427,0.0026123301985371,0.000985221674876847,0,0.0038811762949694,0.05,0,0.00139274518584863,0,0.000313479623824451,0.0000149276011344977,0.00495596357665323,0.00306015823257203,0,0.00297059262576504,0,0,0,0,0,0.21918196745783,0.184967905657561
"2330","45071","Newberry County, South Carolina","Newberry County","South Carolina",38329,1632484450,43979027,0,1,0.327209098862642,0.983471175485487,0,1,0,0,0.400662683607712,8,0.17451575638718,8,60.8117163226554,6,46038,3,286.119794662178,0.727564102564103,31,22438,3362,0.216262465333097,0.00031307886978528,0.0000590074939517319,0.0303888593851419,0.0001304495290772,7.63125,0.930488782051282,0.00000697572091546864,1.72,61.80443,8.34010243835616,0.14872000162458,0.00010435962326176,0,0.00544709778629946,0.0325749158655782,0.521396054628225,0,0.184446985786636,0.00212446375925726,0.0520067527092523,0.0585416326308337,0.479088940488925,0.00231492550718129,0.0140363693287067,0.00133058519658744,0.00516580135145712,0.00229591171175872,0,0.0057397792793968,0.104545455,0,0.0013697200553106,0,0.00031307886978528,0,0.0035221372850844,0.0049570821049336,0.00146103472566464,0.00949672571682016,0,0,0,0,0,0.217068016384461,0.197578856740327
