"","cbsa","GEOID","total_cbsa_pop","acp_outreach","ag_rcpp","ag_reap","ag_reconnect","ag_urban_forest","airport_infrastructure_comp","airport_infrastructure_formula","airport_terminal","asap","bric","bridge","brownfield","buses","capital_investment","carbon_capture_dem","cdbg_entitlement","charge_fuel_infra","clean_hydrogen","clean_school_bus","climate_coasts","coc","crisi","culvert_restore","dac_hubs","dhs_flood","doe_battery","doe_carbon_storage","doe_grid_innovation","doe_grid_resilience","doe_hydrogen_electro","doe_rural_energy","doi_aging_infra","doi_drought","doi_rural_water","doi_water_recycle","doi_water_storage","dot_tc","elderly","epa_great_lakes","ferry_rural_comms","fhwa_carbon","fhwa_protect_comp","fhwa_stp","fhwa_tap","fra_intercity_rail","fra_rail_cross","fs_wildfire","fta_5307_5340","fta_5310","fta_5337_combined","fta_5339","fta_rail_vehicle","grrp_comp","grrp_elements","grrp_leading","hcv","home","hud_disability","hud_esg","hud_hopwa","indian_health","indian_water","infra","land_port","low_no_emission","mega","motor_carrier_safety","national_lab","natural_gas","ntia_middle_mile","ports","public_hsg","public_hsg_cap","raise","reconnect_community","rural_surface","s8_project","safe_streets","smart_grid","tribal_broadband","ttp"
"706","Raymondville, TX Micro Area",39700,21419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.337953091684435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.284648187633262,0.738805970149254,0,0,0
"707","Reading, PA Metro Area",39740,419062,0,0,0.821961620469083,0,0,0,0,0,0,0,0,0,0,0,0,0.962686567164179,0,0,0,0,0.896588486140725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.590618336886994,0,0,0.843283582089552,0,0.902985074626866,0.85501066098081,0,0.988272921108742,0,0.73773987206823,0.900852878464819,0.890191897654584,0.898720682302772,0,0,0,0,0.412579957356077,0.959488272921109,0,0.987206823027719,0,0,0,0,0,0,0,0,0,0,0,0,0.788912579957356,0.723880597014925,0,0,0,0.654584221748401,0,0.964818763326226,0,0
"708","Red Bluff, CA Micro Area",39780,64176,0,0,0,0,0,0,0,0,0,0,0.980810234541578,0,0,0,0,0,0,0,0.810234541577825,0,0.565031982942431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.581023454157783,0,0,0,0,0,0,0,0,0.920042643923241,0,0,0,0,0,0,0,0,0,0,0.676972281449893,0,0,0,0,0,0,0,0,0,0,0,0.956289978678038,0,0,0,0,0,0,0.288912579957356,0.818763326226013,0,0,0.871002132196162
"709","Red Wing, MN Micro Area",39860,46330,0,0,0,0,0,0,0.831556503198294,0,0,0,0,0,0,0,0,0,0,0,0,0,0.863539445628998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.411513859275053,0,0,0,0,0,0,0,0,0.975479744136461,0,0,0,0,0,0,0.457356076759062,0.512793176972281,0,0,0,0.894456289978678,0.835820895522388,0,0,0.939232409381663
"710","Redding, CA Metro Area",39820,179267,0,0,0,0,0,0,0.766524520255863,0,0,0,0,0,0,0,0,0.71002132196162,0,0,0,0,0.450959488272921,0,0,0,0,0,0,0,0,0,0.997867803837953,0.992537313432836,0,0,0,0,0,0.985074626865672,0,0,0.662046908315565,0,0,0,0,0,0.914712153518124,0.720682302771855,0,0,0,0,0,0,0,0.886993603411514,0.805970149253731,0.784648187633262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.263326226012793,0.676972281449893,0,0,0.933901918976546
"711","Reno, NV Metro Area",39900,468268,0.94456289978678,0,0,0,0.964818763326226,0,0.631130063965885,0,0,0,0,0,0.898720682302772,0,0,0.805970149253731,0,0,0,0,0.800639658848614,0,0,0,0,0,0.984008528784648,0,0,0,0,0.966950959488273,0,0,0,0,0,0.534115138592751,0,0,0.914712153518124,0.936034115138593,0.96908315565032,0.906183368869936,0,0,0.957356076759062,0.957356076759062,0.976545842217484,0.898720682302772,0.986140724946695,0,0,0,0,0.782515991471215,0.90724946695096,0.761194029850746,0.888059701492537,0,0,0,0.982942430703625,0,0.946695095948827,0,0.992537313432836,0,0,0.856076759061834,0,0.376332622601279,0.426439232409382,0.918976545842217,0.986140724946695,0,0.392324093816631,0.968017057569296,0,0,0.890191897654584
"712","Rexburg, ID Micro Area",39940,52836,0,0,0,0.890191897654584,0.989339019189765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.977611940298508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.973347547974414,0,0.188699360341151,0,0,0,0
"713","Richmond, IN Micro Area",39980,66176,0,0,0.85181236673774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.892324093816631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.905117270788913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.41044776119403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.843283582089552,0.763326226012793,0,0,0,0.844349680170576,0,0,0,0
"714","Richmond, VA Metro Area",40060,1282067,0.900852878464819,0,0.752665245202559,0,0.923240938166311,0,0.583155650319829,0.876332622601279,0,0.958422174840085,0,0,0,0,0,0.850746268656716,0.959488272921109,0,0.757995735607676,0.953091684434968,0.781449893390192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.593816631130064,0,0,0.848614072494669,0,0.932835820895522,0.94136460554371,0,0.958422174840085,0,0.742004264392324,0.936034115138593,0,0.928571428571429,0,0,0,0,0.91044776119403,0.816631130063966,0.621535181236674,0.880597014925373,0.963752665245203,0,0,0,0,0.890191897654584,0,0,0,0.984008528784648,0,0,0.816631130063966,0.716417910447761,0.858208955223881,0.94456289978678,0.980810234541578,0.82089552238806,0.931769722814499,0.968017057569296,0.914712153518124,0.832622601279318
"715","Richmond-Berea, KY Micro Area",40080,106277,0,0.985074626865672,0,0,0,0,0.64498933901919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.570362473347548,0,0.719616204690832,0,0,0,0,0,0,0,0,0,0,0,0,0,0.708955223880597,0.712153518123667,0,0,0,0.279317697228145,0.502132196162047,0,0,0
"716","Rio Grande City-Roma, TX Micro Area",40100,64032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.359275053304904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.501066098081023,0.50319829424307,0,0,0,0,0.560767590618337,0,0,0
"717","Riverside-San Bernardino-Ontario, CA Metro Area",40140,4600396,0,0,0.724946695095949,0.85501066098081,0.835820895522388,0.955223880597015,0.579957356076759,0.864605543710021,0,0.953091684434968,0,0,0.900852878464819,0,0,0.9136460554371,0.976545842217484,0,0.785714285714286,0,0.816631130063966,0.927505330490405,0,0,0,0,0,0,0,0,0.989339019189765,0.97228144989339,0.990405117270789,0,0.982942430703625,0,0,0.844349680170576,0,0,0.782515991471215,0,0.886993603411514,0.895522388059702,0.990405117270789,0.974413646055437,0.88592750533049,0.909381663113006,0.932835820895522,0.958422174840085,0.974413646055437,0,0,0,0,0.695095948827292,0.834754797441365,0.577825159914712,0.926439232409382,0.899786780383795,0.97228144989339,0,0,0,0.880597014925373,0,0,0,0,0.8272921108742,0,0.256929637526652,0.263326226012793,0.817697228144989,0.894456289978678,0,0.182302771855011,0.929637526652452,0,0.91044776119403,0.869936034115139
"718","Riverton, WY Micro Area",40180,39711,0,0,0,0,0,0,0.987206823027719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.998933901918977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.958422174840085,0,0,0,0,0,0,0,0,0,0,0,0,0,0.986140724946695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.412579957356077,0.862473347547974,0,0,0.997867803837953
"719","Roanoke Rapids, NC Micro Area",40260,70350,0,0,0,0.942430703624733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.991471215351812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.876332622601279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.769722814498934,0.992537313432836,0,0,0,0,0,0,0,0,0,0.998933901918977,0,0,0,0,0.948827292110874,0.923240938166311,0.829424307036247,0,0,0.608742004264392,0,0,0,0
"720","Roanoke, VA Metro Area",40220,313289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.803837953091684,0,0,0,0,0.71002132196162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.947761194029851,0.585287846481876,0,0,0.787846481876333,0,0.896588486140725,0.915778251599147,0,0,0,0.684434968017058,0.908315565031983,0,0.890191897654584,0,0,0,0,0.665245202558635,0.783582089552239,0.581023454157783,0.929637526652452,0,0,0,0,0,0,0,0,0,0,0,0,0.819829424307036,0.829424307036247,0,0,0,0.733475479744137,0.772921108742004,0,0,0
"721","Rochelle, IL Micro Area",40300,50793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.482942430703625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.920042643923241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.32089552238806,0,0.898720682302772,0,0,0,0,0,0,0,0,0,0,0,0,0,0.405117270788913,0.702558635394456,0,0,0,0.0810234541577825,0,0,0,0
"722","Rochester, MN Metro Area",40340,219848,0,0,0.773987206823028,0.908315565031983,0.918976545842217,0,0.636460554371002,0.884861407249467,0,0,0,0,0.96908315565032,0.99680170575693,0,0.651385927505331,0,0,0,0,0.699360341151386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.749466950959488,0,0,0.664179104477612,0,0,0,0,0,0,0.845415778251599,0,0,0,0,0,0,0,0.571428571428571,0,0.699360341151386,0,0,0,0,0,0,0,0,0,0,0,0.880597014925373,0,0.353944562899787,0.365671641791045,0.94456289978678,0,0,0.800639658848614,0.637526652452026,0,0,0
"723","Rochester, NY Metro Area",40380,1071784,0.884861407249467,0,0.756929637526652,0,0.888059701492537,0,0.691897654584222,0.88592750533049,0,0,0,0.863539445628998,0.945628997867804,0,0,0.950959488272921,0,0,0.715351812366738,0.933901918976546,0.97228144989339,0.933901918976546,0,0,0,0,0,0,0,0.998933901918977,0,0,0,0,0,0,0,0.714285714285714,0,0,0.633262260127932,0,0.837953091684435,0.829424307036247,0,0,0,0.788912579957356,0.927505330490405,0,0.897654584221748,0,0,0,0,0.82089552238806,0.945628997867804,0.702558635394456,0.97228144989339,0.901918976545842,0,0,0,0,0.863539445628998,0,0,0,0,0,0,0.574626865671642,0.525586353944563,0,0,0,0.739872068230277,0.830490405117271,0,0,0
"724","Rock Springs, WY Micro Area",40540,43352,0,0.992537313432836,0,0,0.87953091684435,0,0.809168443496802,0,0,0,0,0.978678038379531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.992537313432836,0,0,0,0,0,0.984008528784648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.300639658848614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.563965884861407,0.593816631130064,0,0,0,0.767590618336887,0.909381663113006,0,0,0
"725","Rockford, IL Metro Area",40420,336928,0,0,0.801705756929638,0,0,0,0.839019189765458,0,0,0,0,0.924307036247335,0,0,0,0.844349680170576,0,0,0,0,0.805970149253731,0,0,0,0.977611940298508,0,0,0,0,0,0,0,0,0,0,0,0,0.945628997867804,0,0,0.877398720682303,0,0.934968017057569,0.936034115138593,0,0,0,0.759061833688699,0.982942430703625,0,0.908315565031983,0,0,0,0,0.719616204690832,0.886993603411514,0.848614072494669,0.94136460554371,0,0,0,0,0,0.965884861407249,0,0,0,0,0,0,0.842217484008529,0.912579957356077,0,0.968017057569296,0,0.825159914712154,0.690831556503198,1,0,0
"726","Rockingham, NC Micro Area",40460,44759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.993603411513859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.846481876332623,0,0,0,0,0,0,0,0,0.940298507462687,0,0,0,0,0,0,0,0,0.287846481876333,0,0.906183368869936,0,0,0,0,0,0,0,0,0,0,0,0,0,0.962686567164179,0.947761194029851,0.85501066098081,0,0.978678038379531,0.899786780383795,0,0,0,0
"727","Rockport, TX Micro Area",40530,24220,0,0.994669509594883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99680170575693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"728","Rocky Mount, NC Metro Area",40580,146356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.669509594882729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.531982942430704,0,0,0.61727078891258,0,0,0,0,0,0,0.812366737739872,0,0,0,0,0,0,0,0.471215351812367,0.865671641791045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.929637526652452,0.85181236673774,0,0,0.974413646055437,0.704690831556503,0,0,0,0
"729","Rolla, MO Micro Area",40620,44587,0.984008528784648,0,0,0.954157782515991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.498933901918977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.899786780383795,0,0,0,0,0,0,0,0,0,0,0,0,0,0.93816631130064,0,0.638592750533049,0.574626865671642,0,0,0,0.597014925373134,0.512793176972281,0,0,0
"730","Rome, GA Metro Area",40660,97805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.746268656716418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.622601279317697,0,0,0.781449893390192,0,0,0,0,0,0,0.964818763326226,0,0,0,0,0,0,0,0.70682302771855,0,0,0,0,0,0,0,0,0,0,0,0,0,0.91044776119403,0,0.884861407249467,0.847547974413646,0,0,0,0.123667377398721,0,0,0,0
"731","Roseburg, OR Micro Area",40700,110015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.627931769722815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.980810234541578,0,0,0,0,0,0,0,0,0.979744136460554,0,0,0,0,0,0,0,0,0.640724946695096,0,0.690831556503198,0,0,0,0,0,0,0,0,0,0,0,0,0,0.470149253731343,0.485074626865672,0,0,0,0.167377398720682,0.659914712153518,0,0.94136460554371,0.91044776119403
"732","Roswell, NM Micro Area",40740,64912,0,0,0.948827292110874,0.980810234541578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.808102345415778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.947761194029851,0,0.818763326226013,0,0,0,0,0,0,0,0,0,0,0,0.923240938166311,0,0.839019189765458,0.830490405117271,0,0,0,0.146055437100213,0.916844349680171,0,0,0
"733","Ruidoso, NM Micro Area",40760,19640,0,0,0,0.998933901918977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.990405117270789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.918976545842217,0,0,0,0,0.985074626865672,0,0,0,0,0,0,0,0,0,0,0.818763326226013
"734","Russellville, AR Micro Area",40780,85351,0.975479744136461,0,0.965884861407249,0,0,0,0,0,0,0.970149253731343,0,0,0,0,0,0,0,0,0.815565031982942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.636460554371002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.37953091684435,0,0.933901918976546,0,0,0,0,0,0,0,0,0,0,0,0,0,0.628997867803838,0.70682302771855,0,0,0,0.407249466950959,0,0,0,0
"735","Ruston, LA Micro Area",40820,47118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.636460554371002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.610874200426439,0,0.959488272921109,0,0,0,0,0,0,0,0,0,0,0,0.878464818763326,0,0.912579957356077,0.88592750533049,0,0,0,0.680170575692964,0,0,0,0
"736","Rutland, VT Micro Area",40860,58527,0,0,0.853944562899787,0,0.986140724946695,0,0.958422174840085,0,0,0,0,0,0.984008528784648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.599147121535181,0,0.802771855010661,0,0,0,0,0,0,0.988272921108742,0,0,0,0,0,0,0,0,0,0,0,0.864605543710021,0,0,0,0
"737","Sacramento-Roseville-Folsom, CA Metro Area",40900,2338866,0.926439232409382,0,0.738805970149254,0.859275053304904,0,0.961620469083156,0.744136460554371,0.889125799573561,0,0.957356076759062,0,0,0,0,0,0.847547974413646,0,0,0,0,0.966950959488273,0.966950959488273,0,0,0,0,0.978678038379531,0,0,0,0,0.975479744136461,0,0,0.985074626865672,0.995735607675906,0,0.700426439232409,0,0,0.748400852878465,0.975479744136461,0.873134328358209,0.874200426439232,0,0,0,0.877398720682303,0.918976545842217,0.960554371002132,0.922174840085288,0.992537313432836,0,0,0,0.873134328358209,0.85181236673774,0.649253731343284,0.890191897654584,0.96908315565032,0,0,0,0,0.873134328358209,0,0,0,0,0.841151385927505,0,0.421108742004264,0.443496801705757,0.780383795309168,0.946695095948827,0,0.512793176972281,0.588486140724947,0.993603411513859,0.924307036247335,0.823027718550107
"738","Safford, AZ Micro Area",40940,38304,0,0,0,0.959488272921109,0,0,0.825159914712154,0,0,0,0,0,0,0,0,0,0.975479744136461,0,0.988272921108742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.988272921108742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.991471215351812
"739","Saginaw, MI Metro Area",40980,191166,0,0,0.766524520255863,0,0,0,0,0,0,0,0,0,0,0,0,0.964818763326226,0,0,0.79637526652452,0,0.936034115138593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.539445628997868,0,0,0.730277185501066,0,0,0,0,0,0,0.777185501066098,0,0,0,0,0,0,0,0.566098081023454,0.8272921108742,0.662046908315565,0.986140724946695,0,0,0,0,0,0,0,0,0,0,0,0,0.650319829424307,0.579957356076759,0,0,0,0.476545842217484,0.656716417910448,0,0,0
"740","Salem, OH Micro Area",41400,102514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.643923240938166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.431769722814499,0,0.962686567164179,0,0,0,0,0,0,0,0,0,0,0,0,0,0.82089552238806,0.722814498933902,0,0,0.993603411513859,0.308102345415778,0,0,0,0
"741","Salem, OR Metro Area",41420,428472,0,0,0.898720682302772,0.874200426439232,0.880597014925373,0,0.685501066098081,0,0,0,0,0.817697228144989,0,0,0,0.849680170575693,0,0,0.848614072494669,0.949893390191898,0.841151385927505,0,0,0,0,0,0,0.995735607675906,0,0,0,0,0,0,0,0,0.93816631130064,0.526652452025586,0,0,0.728144989339019,0,0.877398720682303,0.843283582089552,0,0,0.966950959488273,0.724946695095949,0.871002132196162,0.892324093816631,0.918976545842217,0,0,0,0,0.888059701492537,0.87953091684435,0,0,0.981876332622601,0,0,0,0,0.929637526652452,0,0,0,0,0,0,0.37953091684435,0.37953091684435,0.890191897654584,0,0,0.404051172707889,0.902985074626866,0,0.909381663113006,0.835820895522388
"742","Salina, KS Micro Area",41460,60160,0,0,0.94136460554371,0,0,0,0.581023454157783,0,0,0,0,0,0,0,0,0,0,0,0,0,0.591684434968017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.942430703624733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.479744136460554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.591684434968017,0.610874200426439,0.988272921108742,0,0,0.563965884861407,0.899786780383795,0,0,0
"743","Salinas, CA Metro Area",41500,432977,0,0,0,0,0,0,0,0.908315565031983,0,0,0,0,0,0.977611940298508,0,0.917910447761194,0,0,0,0.964818763326226,0.833688699360341,0,0,0,0,0,0,0,0,0,0,0,0,0,0.994669509594883,0,0,0,0,0,0.681236673773987,0,0,0,0,0,0,0.953091684434968,0,0,0,0,0,0,0,0.968017057569296,0.749466950959488,0.831556503198294,0.905117270788913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.922174840085288,0,0.375266524520256,0.986140724946695,0,0,0
"744","Salisbury, MD-DE Metro Area",41540,411137,0,0,0,0,0,0,0.759061833688699,0,0,0,0,0.931769722814499,0,0,0,0.588486140724947,0,0,0,0,0.719616204690832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.921108742004264,0.659914712153518,0,0,0.591684434968017,0,0,0,0,0,0,0.636460554371002,0,0,0,0,0,0,0.995735607675906,0.272921108742004,0,0.668443496801706,0,0,0,0,0,0,0.884861407249467,0,0,0,0,0,0,0.394456289978678,0.383795309168444,0.917910447761194,0.931769722814499,0,0.714285714285714,0.984008528784648,0.96908315565032,0,0
"745","Salt Lake City, UT Metro Area",41620,1215955,0.896588486140725,0,0,0,0,0,0.764392324093817,0.961620469083156,0,0,0,0.856076759061834,0,0.984008528784648,0,0.85501066098081,0,0,0.794243070362473,0,0.893390191897655,0,0,0,0,0,0,0,0,0.971215351812367,0,0,0.992537313432836,0,0.973347547974414,0,0.914712153518124,0.597014925373134,0,0,0.898720682302772,0,0.963752665245203,0.908315565031983,0,0.963752665245203,0.901918976545842,0.947761194029851,0.878464818763326,0.984008528784648,0.960554371002132,0.991471215351812,0,0,0,0.738805970149254,0.785714285714286,0.595948827292111,0.90724946695096,0.900852878464819,0,0,0,0,0,0,0,0,0,0,0,0.285714285714286,0.305970149253731,0.805970149253731,0.918976545842217,0.970149253731343,0.504264392324094,0.619402985074627,0,0,0.814498933901919
"746","San Angelo, TX Metro Area",41660,121472,0,0,0,0,0,0,0.915778251599147,0,0,0,0,0,0,0,0,0.786780383795309,0,0,0,0,0.515991471215352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.880597014925373,0,0,0.952025586353945,0,0,0,0,0,0,0.810234541577825,0,0,0,0,0,0,0,0.668443496801706,0.82089552238806,0.71002132196162,0,0,0,0,0,0,0,0,0,0,0,0.920042643923241,0,0.318763326226013,0,0,0,0,0.132196162046908,0.78997867803838,0,0,0
"747","San Antonio-New Braunfels, TX Metro Area",41700,2510211,0.886993603411514,0,0.76226012793177,0,0,0.965884861407249,0.736673773987207,0.914712153518124,0,0.937100213219616,0,0,0,0.988272921108742,0,0.840085287846482,0,0,0.786780383795309,0,0.844349680170576,0,0,0,0.974413646055437,0,0,0,0,0,0,0,0,0,0,0,0.90724946695096,0.705756929637527,0,0,0.920042643923241,0.929637526652452,0.966950959488273,0.959488272921109,0,0.966950959488273,0,0.841151385927505,0.921108742004264,0,0.964818763326226,0,0,0,0,0.784648187633262,0.831556503198294,0.73134328358209,0.931769722814499,0.889125799573561,0,0,0,0,0.850746268656716,0,0,0,0,0,0,0.659914712153518,0.568230277185501,0,0.909381663113006,0,0.488272921108742,0.712153518123667,0.977611940298508,0,0
"748","San Diego-Chula Vista-Carlsbad, CA Metro Area",41740,3323970,0.902985074626866,0,0,0,0.925373134328358,0.956289978678038,0.906183368869936,0.943496801705757,0,0,0,0,0,0.992537313432836,0,0.891257995735608,0,0,0.787846481876333,0.928571428571429,0.933901918976546,0,0,0,0,0,0,0,0,0,0,0.970149253731343,0.978678038379531,0,0.991471215351812,0,0,0.772921108742004,0,0,0.771855010660981,0.934968017057569,0.891257995735608,0.904051172707889,0,0.955223880597015,0.90724946695096,0.940298507462687,0.94456289978678,0.982942430703625,0.985074626865672,0,0,0,0,0.955223880597015,0.947761194029851,0.657782515991471,0.922174840085288,0.94136460554371,0.976545842217484,0,0.97228144989339,0,0.891257995735608,0,0,0,0,0.825159914712154,0,0.259061833688699,0.264392324093817,0.802771855010661,0.940298507462687,0,0.798507462686567,0.702558635394456,0,0.912579957356077,0.863539445628998
"749","San Francisco-Oakland-Berkeley, CA Metro Area",41860,4709220,0.908315565031983,0,0,0,0.939232409381663,0,0.732409381663113,0.904051172707889,0,0.966950959488273,0.986140724946695,0.808102345415778,0.949893390191898,0.978678038379531,0,0.958422174840085,0.973347547974414,0,0.836886993603412,0.948827292110874,0.993603411513859,0,0,0,0,0.984008528784648,0.977611940298508,0,0,0.982942430703625,0,0.971215351812367,0,0,0,0.99680170575693,0,0.961620469083156,0,0.992537313432836,0.777185501066098,0,0.889125799573561,0.899786780383795,0,0,0,0.985074626865672,0.963752665245203,0.99680170575693,0.990405117270789,0,0,0,0,0.991471215351812,0.960554371002132,0.811300639658849,0.965884861407249,0.97228144989339,0,0,0,0,0.886993603411514,0,0,0.992537313432836,0,0.840085287846482,0.977611940298508,0.524520255863539,0.428571428571429,0.82089552238806,0.950959488272921,0,0.979744136460554,0.965884861407249,0,0,0.811300639658849
"750","San Germán, PR Metro Area",41900,123319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.959488272921109,0,0,0,0.984008528784648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.665245202558635,0,0,0,0,0,0,0,0,0,0.890191897654584,0,0,0,0,0,0,0,0.35501066098081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.487206823027719,0,0,0,0
"751","San Jose-Sunnyvale-Santa Clara, CA Metro Area",41940,1985926,0,0,0.763326226012793,0,0.898720682302772,0,0,0.890191897654584,0,0,0,0,0.940298507462687,0.974413646055437,0,0.863539445628998,0.956289978678038,0,0,0.936034115138593,0.980810234541578,0,0,0,0,0.986140724946695,0,0,0,0.977611940298508,0,0,0,0,0.980810234541578,0,0,0.727078891257996,0,0,0.763326226012793,0,0.87953091684435,0.88592750533049,0,0.973347547974414,0.888059701492537,0.929637526652452,0.87953091684435,0.987206823027719,0.97228144989339,0,0,0,0,0.984008528784648,0.828358208955224,0.64498933901919,0.88592750533049,0.914712153518124,0,0,0,0,0,0,0,0.995735607675906,0,0.830490405117271,0,0.254797441364606,0.261194029850746,0,0.904051172707889,0,0.831556503198294,0.917910447761194,0,0,0
